brand,model,price,rating,has_5g,nfc,has_ir_blaster,processor_brand,processor_name,num_core,speed,inbuilt,battery_capacity,ram_capacity,screen_size,resolution,fast_charging_available,refreshrate,front_cam,os,fast_charging,rear_cam,extended_memory_availabe,primary_rear_cam,primary_front_cam,memory_card_gb
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon,Snapdragon 8 Gen2,8.0,3.2,256.0,5000,12.0,6.7,1440 x 3216 ,1,120,1,Android,100,3,0,50,16,
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.59,1080 x 2412 ,1,120,1,Android,33,3,1,64,16,1024.0
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos,Exynos 1330,8.0,2.4,64.0,5000,4.0,6.6,1080 x 2408 ,1,90,1,Android,15,3,1,50,13,1024.0
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon,Snapdragon  695,8.0,2.2,128.0,5000,6.0,6.55,1080 x 2400 ,1,120,1,Android,0,3,1,50,16,1024.0
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity,Dimensity 1080,8.0,2.6,128.0,5000,6.0,6.7,1080 x 2412 ,1,120,1,Android,67,3,0,108,16,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon,Snapdragon  750G,8.0,2.2,128.0,5000,6.0,6.6,1080 x 2408 ,1,120,1,Android,25,3,1,50,8,1024.0
apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic,Bionic A15,6.0,3.22,128.0,3279,6.0,6.1,1170 x 2532 ,1,60,1,iOS,0,2,0,12,12,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,256.0,4980,8.0,6.67,1080 x 2400 ,1,120,1,Android,120,3,0,200,16,
nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon,Snapdragon 778G Plus,8.0,2.5,128.0,4500,8.0,6.55,1080 x 2400 ,1,120,1,Android,33,2,0,50,16,
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity,Dimensity  1300,8.0,3.0,128.0,4500,8.0,6.43,1080 x 2400 ,1,90,1,Android,80,3,0,50,32,
realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon,Snapdragon 695,8.0,2.2,128.0,5000,6.0,6.72,1080 x 2400 ,1,120,1,Android,33,2,1,108,16,1024.0
oppo,Oppo A78,18999,79.0,True,True,False,Dimensity,Dimensity 700 5G,8.0,2.2,128.0,5000,8.0,6.56,720 x 1612 ,1,90,1,Android,33,2,1,50,8,
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity,Dimensity 1080,8.0,2.6,128.0,5000,6.0,6.67,1080 x 2400 ,1,120,1,Android,67,3,0,50,16,
